username,time,msg,gift,num
,2021-02-05 22:15:12,,,
,2021-02-05 22:15:12,,虎粮,
,2021-02-05 22:15:12,,虎粮,
,2021-02-05 22:15:12,,,
,2021-02-05 22:15:13,,,
,2021-02-05 22:15:13,,虎粮,
,2021-02-05 22:15:13,,虎粮,
,2021-02-05 22:15:13,,,
,2021-02-05 22:15:13,,,
,2021-02-05 22:15:13,,,
,2021-02-05 22:15:20,,虎粮,
,2021-02-05 22:15:20,,虎粮,
,2021-02-05 22:15:20,,,
,2021-02-05 22:15:20,,虎粮,
,2021-02-05 22:15:20,,,
,2021-02-05 22:15:20,,,
,2021-02-05 22:15:21,,,
,2021-02-05 22:15:21,,,
,2021-02-05 22:15:21,,,
,2021-02-05 22:15:21,,,
黄笑黄12,2021-02-05 22:15:21,,,
我是一颗小虎牙,2021-02-05 22:15:21,,,
阿莫西林克拉维酸钾,2021-02-05 22:15:21,大哥打不下去了,,
,2021-02-05 22:15:28,,,
,2021-02-05 22:15:28,,,
,2021-02-05 22:15:29,,,
,2021-02-05 22:15:29,,,
,2021-02-05 22:15:36,,,
,2021-02-05 22:15:36,,,
,2021-02-05 22:15:36,,,
,2021-02-05 22:15:36,,,
晴天,2021-02-05 22:15:36,大哥带不动你,,
Surfing,2021-02-05 22:15:37,大哥被你坑哭了,,
(๑`･ᴗ･´๑),2021-02-05 22:15:37,火山太菜了。,,
,2021-02-05 22:15:44,,,
,2021-02-05 22:15:44,,,
,2021-02-05 22:15:44,,,
,2021-02-05 22:15:44,,,
,2021-02-05 22:15:44,,,
,2021-02-05 22:15:52,,,
,2021-02-05 22:15:52,,,
,2021-02-05 22:15:52,,,
,2021-02-05 22:15:52,,,
,2021-02-05 22:15:52,,,
,2021-02-05 22:15:52,,,
123子弹飞,2021-02-05 22:15:52,你的樱花公主去哪里了,,
80后,2021-02-05 22:15:53,,虎粮,60
星空,2021-02-05 22:16:00,,虎粮,1
莫名其妙懵,2021-02-05 22:16:00,大哥没有游戏体验,,
念桥边红药，年年知为谁生。,2021-02-05 22:16:01,大哥胜率被你吭了，不想组你了,,
小海哥,2021-02-05 22:16:09,来，继续HE,,
梓桐的幸福,2021-02-05 22:16:09,,虎粮,1
蓝耗裘,2021-02-05 22:16:09,大哥真的嫌弃你,,
,2021-02-05 22:16:17,,虎粮,
,2021-02-05 22:16:17,,虎粮,
,2021-02-05 22:16:17,,,
,2021-02-05 22:16:23,,,
,2021-02-05 22:16:24,,虎粮,
,2021-02-05 22:16:24,,虎粮,
,2021-02-05 22:16:24,,,
,2021-02-05 22:16:24,,,
,2021-02-05 22:16:24,,,
,2021-02-05 22:16:24,,,
,2021-02-05 22:16:24,,,
,2021-02-05 22:16:24,,虎粮,
,2021-02-05 22:16:24,,,
我是一颗小虎牙,2021-02-05 22:16:25,今天周五。我都没玩,,
雪中丶剑来,2021-02-05 22:16:25,,虎粮,1
黃小黃,2021-02-05 22:16:25,童菜,,
川西孤狼,2021-02-05 22:16:25,这大哥刷 了几个虎牙一号了,,
威震天NBE-1,2021-02-05 22:16:25,大哥银币让你吭没了,,
射手哥老了,2021-02-05 22:16:25,,虎粮,10
,2021-02-05 22:16:34,,虎粮,
雪中丶剑来,2021-02-05 22:16:34,,虎粮,1
起名字固定…,2021-02-05 22:16:34,,虎粮,188
,2021-02-05 22:16:42,,虎粮,
起名字固定…,2021-02-05 22:16:42,,虎粮,66
带嘤弟国,2021-02-05 22:16:42,8成遇见打he的60tp,,
赵丹,2021-02-05 22:16:42,,虎粮,1
stargod,2021-02-05 22:16:42,童灿呀，这车啥打法？,,
龙马精神,2021-02-05 22:16:50,大哥为了追你大头，投入了多少?你总底给点回报吧,,
无聊就搬砖,2021-02-05 22:16:58,这车我打到2环 现在88%不打了一把赔10几万,,
离子鱼,2021-02-05 22:17:07,,虎粮,1
东方红拖拉基,2021-02-05 22:17:14,看看几点了,,
离子鱼,2021-02-05 22:17:14,,虎粮,1
长官 大哥,2021-02-05 22:17:15,大头你人人气可以啊,,
WM,2021-02-05 22:17:22,换个死的快的地方,,
离子鱼,2021-02-05 22:17:30,,虎粮,1
老太太骑瘦…,2021-02-05 22:17:30,,虎粮,1
冰,2021-02-05 22:17:30,换个牛B的死法！！！,,
professORIT路飞◖Y掉s停电◗,2021-02-05 22:17:30,刚才的E100也有黄金59,,
月舞星华,2021-02-05 22:17:30,,虎粮,38
,2021-02-05 22:17:39,,虎粮,
,2021-02-05 22:17:39,,虎粮,
,2021-02-05 22:17:46,,,
.,2021-02-05 22:17:46,,虎粮,1
龙马精神,2021-02-05 22:17:46,开始表演爆头式送人头,,
无心,2021-02-05 22:17:46,火炮就喜欢你这样的就这,,
.,2021-02-05 22:17:46,,虎粮,1
你们的大雕,2021-02-05 22:18:02,换个凉快的地方 不容易臭,,
晴天,2021-02-05 22:18:02,五百多,,
💤,2021-02-05 22:18:02,,虎粮,30
- にんじゃ,2021-02-05 22:18:02,120炮一发519/,,
(๑`･ᴗ･´๑),2021-02-05 22:18:10,换个死法。,,
请叫我木头…,2021-02-05 22:18:17,,虎粮,57
岁月神偷,2021-02-05 22:18:17,卧槽 90了,,
,2021-02-05 22:18:24,,,
享受你给的晴天,2021-02-05 22:18:24,现在十级重坦哪个强势一些啊,,
-V1-,2021-02-05 22:18:24,就这？,,
黄笑黄12,2021-02-05 22:18:25,就这？,,
峰林,2021-02-05 22:18:25,,虎粮,12
带嘤弟国,2021-02-05 22:18:33,这把907没了就输了,,
晴天,2021-02-05 22:18:33,Krv还报了个高伤,,
沃奔,2021-02-05 22:18:33,,虎粮,30
蓝耗裘,2021-02-05 22:18:41,60tp,,
悲伤逆流成…,2021-02-05 22:18:48,,虎粮,77
yzj67…,2021-02-05 22:18:56,,虎粮,1
骑士的救赎,2021-02-05 22:18:56,,虎粮,1
yzj67…,2021-02-05 22:19:03,,虎粮,1
骑士的救赎,2021-02-05 22:19:03,,虎粮,1
yzj67…,2021-02-05 22:19:04,,虎粮,1
骑士的救赎,2021-02-05 22:19:04,,虎粮,1
又心2号,2021-02-05 22:19:12,啊灿，孩子我已经打掉了，你安心直播打环吧,,
又心2号,2021-02-05 22:19:19,,虎粮,10
Qi_Seven,2021-02-05 22:19:19,还是GC好使,,
我是一颗小虎牙,2021-02-05 22:19:34,灿比,,
悔,2021-02-05 22:19:34,,虎粮,1
一闪一闪亮晶晶,2021-02-05 22:19:34,这就是你好一点的地方？,,
丧心病狂,2021-02-05 22:19:34,gc炮弹飞太慢了,,
悔,2021-02-05 22:19:42,,虎粮,1
👀粽子,2021-02-05 22:19:49,啥也没学到,,
,2021-02-05 22:19:56,,虎粮,
,2021-02-05 22:19:56,,,
,2021-02-05 22:19:56,,,
,2021-02-05 22:19:56,,虎粮,
,2021-02-05 22:19:56,,,
,2021-02-05 22:19:57,,,
,2021-02-05 22:19:57,,虎粮,
,2021-02-05 22:20:04,,虎粮,
,2021-02-05 22:20:04,,虎粮,
,2021-02-05 22:20:04,,虎粮,
大胆秃驴敢和贫道抢尼姑,2021-02-05 22:20:05,他不知道，你别叫他去送死😱,,
【时 代 …,2021-02-05 22:20:11,,虎粮,1
人潮拥挤我…,2021-02-05 22:20:12,,虎粮,10
悲伤逆流成河,2021-02-05 22:20:12,还没出环啊,,
【时 代 …,2021-02-05 22:20:12,,虎粮,1
人潮拥挤我…,2021-02-05 22:20:12,,虎粮,1
默然,2021-02-05 22:20:19,,虎粮,10
人潮拥挤我…,2021-02-05 22:20:19,,虎粮,1
c,2021-02-05 22:20:26,,虎粮,1
(๑`･ᴗ･´๑),2021-02-05 22:20:34,火山你来这里教了我们什么？,,
c,2021-02-05 22:20:34,,虎粮,1
,2021-02-05 22:20:41,,虎粮,
,2021-02-05 22:20:41,,,
,2021-02-05 22:20:48,,,
,2021-02-05 22:20:48,,虎粮,
,2021-02-05 22:20:48,,,
,2021-02-05 22:20:49,,虎粮,
,2021-02-05 22:20:49,,,
,2021-02-05 22:20:49,,虎粮,
,2021-02-05 22:20:49,,,
,2021-02-05 22:20:49,,,
,2021-02-05 22:20:49,,,
,2021-02-05 22:20:49,,,
,2021-02-05 22:20:49,,虎粮,
,2021-02-05 22:20:56,,,
,2021-02-05 22:20:56,,,
,2021-02-05 22:20:57,,虎粮,
,2021-02-05 22:20:57,,,
,2021-02-05 22:20:57,,,
,2021-02-05 22:20:57,,,
燰发怒氼,2021-02-05 22:20:57,,虎粮,1
使劲地跑,2021-02-05 22:20:57,,虎粮,1
,2021-02-05 22:21:05,,,
,2021-02-05 22:21:05,,虎粮,
,2021-02-05 22:21:05,,,
,2021-02-05 22:21:05,,,
使劲地跑,2021-02-05 22:21:06,,虎粮,10
Katie,2021-02-05 22:21:13,漂亮,,
夜里荡荡儿,2021-02-05 22:21:13,你们家的100LT不行啊,,
D.A,2021-02-05 22:21:13,牛年一年就看217了，争取打一年,,
三爷,2021-02-05 22:21:13,这局我也看过，,,
大胆秃驴敢和贫道抢尼姑,2021-02-05 22:21:21,水,,
梅兰芳,2021-02-05 22:21:21,辣条不会控视野 只会无脑肉,,
无心,2021-02-05 22:21:21,完,,
一直傲与野,2021-02-05 22:21:21,,虎粮,1
,2021-02-05 22:21:29,,,
,2021-02-05 22:21:29,,虎粮,
周雨,2021-02-05 22:21:29,,虎粮,1
周雨,2021-02-05 22:21:29,,虎粮,1
,2021-02-05 22:21:37,,,
,2021-02-05 22:21:37,,虎粮,
周雨,2021-02-05 22:21:37,,虎粮,1
拾柒,2021-02-05 22:21:37,,虎粮,10
光,2021-02-05 22:21:37,要打到三十,,
黄笑黄12,2021-02-05 22:21:37,那你帮大哥打三环不是坑人？,,
血戦,2021-02-05 22:21:37,,虎粮,1
,2021-02-05 22:21:45,,虎粮,
周雨,2021-02-05 22:21:45,,虎粮,1
开心娱乐、,2021-02-05 22:21:45,,虎粮,1
♥永远♥,2021-02-05 22:21:45,我的头比你稍微小点，可以跟你组队吗,,
,2021-02-05 22:21:53,,虎粮,
,2021-02-05 22:21:53,,虎粮,
,2021-02-05 22:21:53,,,
,2021-02-05 22:21:53,,虎粮,
,2021-02-05 22:21:53,,虎粮,
吊打对面十五个屎壳郎,2021-02-05 22:21:53,看他走完就知道不会玩LT,,
夜里荡荡儿,2021-02-05 22:21:53,没草不会点系列,,
乐百氏,2021-02-05 22:21:54,这车不如土龟，土龟能欺负小孩,,
CRH380,2021-02-05 22:21:54,,,
,2021-02-05 22:22:02,,虎粮,
,2021-02-05 22:22:02,,,
血戦,2021-02-05 22:22:02,,虎粮,1
血戦,2021-02-05 22:22:10,,虎粮,1
蓝耗裘,2021-02-05 22:22:10,小剧场豹一,,
血戦,2021-02-05 22:22:10,,虎粮,1
血戦,2021-02-05 22:22:18,,虎粮,1
萧中剑、剑…,2021-02-05 22:22:43,,虎粮,30
余生丶轻风落尘,2021-02-05 22:22:43,3火炮,,
春风75零,2021-02-05 22:22:43,3 2 1,,
笑叹词穷,2021-02-05 22:22:43,天降正义，三发流星,,
萧中剑、剑…,2021-02-05 22:23:00,,虎粮,10
北区、法官1,2021-02-05 22:23:08,这是什么队友！！！,,
,2021-02-05 22:23:16,,虎粮,
,2021-02-05 22:23:23,,,
,2021-02-05 22:23:23,,,
,2021-02-05 22:23:24,,虎粮,
,2021-02-05 22:23:24,,,
,2021-02-05 22:23:24,,,
,2021-02-05 22:23:24,,,
,2021-02-05 22:23:24,,,
,2021-02-05 22:23:31,,,
,2021-02-05 22:23:31,,,
,2021-02-05 22:23:31,,虎粮,
,2021-02-05 22:23:32,,,
,2021-02-05 22:23:32,,,
,2021-02-05 22:23:32,,,
,2021-02-05 22:23:32,,虎粮,
,2021-02-05 22:23:32,,,
,2021-02-05 22:23:32,,,
,2021-02-05 22:23:32,,,
,2021-02-05 22:23:32,,虎粮,
,2021-02-05 22:23:32,,虎粮,
独白,2021-02-05 22:23:33,关了吧,,
静,2021-02-05 22:23:33,666,,
范爷,2021-02-05 22:23:33,挂,,
隔壁的榴莲,2021-02-05 22:23:40,,虎粮,1
我是一颗小虎牙,2021-02-05 22:23:40,阳寿炮,,
十年,2021-02-05 22:23:40,,虎粮,10
衔烛之龙,2021-02-05 22:23:40,,虎粮,30
芝麻狐,2021-02-05 22:23:40,,,
十年,2021-02-05 22:23:48,,虎粮,10
独白,2021-02-05 22:24:19,贴了,,
乱世狂刀,2021-02-05 22:24:20,,虎粮,10
Qi_Seven,2021-02-05 22:24:20,这STB会玩啊，在盲,,
乱世狂刀,2021-02-05 22:24:20,,虎粮,10
无心,2021-02-05 22:24:36,选一个死法,,
自由de枫,2021-02-05 22:24:59,BOOM,,
,2021-02-05 22:25:08,,,
,2021-02-05 22:25:08,,虎粮,
,2021-02-05 22:25:08,,虎粮,
人生如戏,2021-02-05 22:25:08,就这？,,
cc炮手,2021-02-05 22:25:08,,虎粮,1
她入我心折…,2021-02-05 22:25:16,,虎粮,30
、萝卜特丝ヽ,2021-02-05 22:25:16,骂这个65,,
cc炮手,2021-02-05 22:25:16,,虎粮,1
循平均,2021-02-05 22:25:17,就这？？,,
Ewen,2021-02-05 22:25:17,57跑过来还能活,,
光蛋骑士,2021-02-05 22:25:25,和猎虎一样只剩一杆炮了,,
英夫利昔,2021-02-05 22:25:25,为啥不走,,
A彭小剑祛痘护肤,2021-02-05 22:25:25,这就是你的牛逼打法,,
北区、法官1,2021-02-05 22:25:25,输在100和65手里,,
执子之手，与子共生,2021-02-05 22:25:33,这些中坦和头驴一样,,
,2021-02-05 22:25:41,,,
,2021-02-05 22:25:41,,虎粮,
,2021-02-05 22:25:49,,,
,2021-02-05 22:25:49,,,
,2021-02-05 22:25:49,,虎粮,
,2021-02-05 22:25:49,,,
,2021-02-05 22:25:49,,,
东方湖,2021-02-05 22:25:49,,虎粮,30
东方湖,2021-02-05 22:25:56,,虎粮,30
达古,2021-02-05 22:25:56,217装甲也可以的，就是没有机动性,,
陈Vvii,2021-02-05 22:25:57,手提包能亮他,,
木亚子云,2021-02-05 22:25:57,,虎粮,30
GED丶聋…,2021-02-05 22:26:05,,虎粮,1
,2021-02-05 22:26:14,,虎粮,
洗洗睡吧,2021-02-05 22:26:15,,虎粮,10
血色巨炮,2021-02-05 22:26:15,,虎粮,45
梅兰芳,2021-02-05 22:26:15,P65跑啥都不知道 那里点亮了你可以帮忙,,
,2021-02-05 22:26:24,,,
,2021-02-05 22:26:24,,,
田林江,2021-02-05 22:26:25,,虎粮,1
,2021-02-05 22:26:35,,,
,2021-02-05 22:26:35,"我是国服第二T30,单车效率250",,
芝麻狐,2021-02-05 22:26:35,,虎粮,1
默默,2021-02-05 22:26:35,,虎粮,1
,2021-02-05 22:26:44,,虎粮,
ploug…,2021-02-05 22:26:44,,虎粮,1
默默,2021-02-05 22:26:45,,虎粮,1
小辉哥哥,2021-02-05 22:26:45,,虎粮,1
ploug…,2021-02-05 22:26:45,,虎粮,1
小辉哥哥,2021-02-05 22:26:54,,虎粮,1
默默,2021-02-05 22:26:54,,虎粮,1
泽星,2021-02-05 22:26:55,,虎粮,10
小辉哥哥,2021-02-05 22:26:55,,虎粮,1
小辉哥哥,2021-02-05 22:27:04,,虎粮,1
一阵风一场…,2021-02-05 22:27:05,,虎粮,10
一阵风一场…,2021-02-05 22:27:05,,虎粮,10
、萝卜特丝ヽ,2021-02-05 22:27:05,65不跑，有的打,,
艾尔查尔克…,2021-02-05 22:27:05,,虎粮,1
Ewen,2021-02-05 22:27:05,57四发搞不死,,
陈Vvii,2021-02-05 22:27:14,效率低的 大局观真不行,,
小辉哥哥,2021-02-05 22:27:14,,虎粮,1
一炮轰小猫,2021-02-05 22:27:23,,虎粮,2
我是一颗小虎牙,2021-02-05 22:27:23,玩什么游戏都要能匹配到正常人,,
窗外淫雨洗漱不去留在我们的那瞬间,2021-02-05 22:27:31,湘潭话做普通话讲,,
Rukey,2021-02-05 22:27:32,,荧光棒,10
,2021-02-05 22:27:40,,虎粮,
阿扎里,2021-02-05 22:27:40,逛街,,
Leo斌,2021-02-05 22:27:40,下单打三环需要等年后了吧,,
ly610,2021-02-05 22:27:41,,虎粮,1
吾语,2021-02-05 22:27:41,,虎粮,10
我有二颗小虎牙,2021-02-05 22:27:49,弹幕人均2000战斗力，不需要你解释,,
、萝卜特丝ヽ,2021-02-05 22:27:49,对面在干嘛,,
2荡,2021-02-05 22:28:05,就凭对面的手提包，这把必输，效率碾压,,
卓男人长的帅气不如活的精彩,2021-02-05 22:28:05,这个游戏要是有语音沟通就好了,,
Ewen,2021-02-05 22:28:15,语音沟通能骂起来,,
Rukey,2021-02-05 22:28:15,,虎粮,10
狼图腾丶死神,2021-02-05 22:28:24,666666,,
Rukey,2021-02-05 22:28:24,,虎粮,10
Rukey,2021-02-05 22:28:24,,虎粮,1
清風溆來,2021-02-05 22:28:24,招募还能做么,,
Rukey,2021-02-05 22:28:24,,虎粮,1
你们的大雕,2021-02-05 22:28:32,打字都给你全和谐了 还给你开语音?,,
Rukey,2021-02-05 22:28:32,,虎粮,1
心飞扬透心…,2021-02-05 22:28:40,,虎粮,30
小李很慌,2021-02-05 22:28:40,,虎粮,1
小李很慌,2021-02-05 22:28:48,,虎粮,1
热心市民老夏,2021-02-05 22:28:48,装好了,,
小李很慌,2021-02-05 22:28:56,,虎粮,1
,2021-02-05 22:29:05,,,
,2021-02-05 22:29:05,,,
,2021-02-05 22:29:06,,,
,2021-02-05 22:29:06,,,
,2021-02-05 22:29:14,,虎粮,
,2021-02-05 22:29:14,,虎粮,
,2021-02-05 22:29:14,,,
,2021-02-05 22:29:14,,,
郝哥,2021-02-05 22:29:14,,虎粮,1
阿莫西林克拉维酸钾,2021-02-05 22:29:14,。。。。。。,,
,2021-02-05 22:29:22,,虎粮,
,2021-02-05 22:29:23,,虎粮,
哈士狼,2021-02-05 22:29:23,,虎粮,1
,2021-02-05 22:29:32,,虎粮,
,2021-02-05 22:29:32,,虎粮,
,2021-02-05 22:29:32,,虎粮,
,2021-02-05 22:29:32,,,
,2021-02-05 22:29:40,,虎粮,
,2021-02-05 22:29:41,,虎粮,
,2021-02-05 22:29:41,,,
,2021-02-05 22:29:41,,虎粮,
,2021-02-05 22:29:41,,,
,2021-02-05 22:29:41,,虎粮,
,2021-02-05 22:29:41,,,
,2021-02-05 22:29:41,,虎粮,
,2021-02-05 22:29:42,,爆竹,
,2021-02-05 22:29:42,,虎粮,
,2021-02-05 22:29:42,,虎粮,
,2021-02-05 22:29:50,,虎粮,
,2021-02-05 22:29:50,,爆竹,
,2021-02-05 22:29:50,,,
,2021-02-05 22:29:50,,,
,2021-02-05 22:29:50,,,
,2021-02-05 22:29:51,,,
,2021-02-05 22:29:51,,,
,2021-02-05 22:29:51,,虎粮,
,2021-02-05 22:29:51,,,
,2021-02-05 22:29:51,,,
,2021-02-05 22:30:00,,,
,2021-02-05 22:30:00,,虎粮,
,2021-02-05 22:30:00,,,
,2021-02-05 22:30:00,,,
,2021-02-05 22:30:00,,,
,2021-02-05 22:30:00,,,
清風溆來,2021-02-05 22:30:00,做招募么主播,,
哎呀呀呀呀…,2021-02-05 22:30:01,,虎粮,30
阿莫西林克拉维酸钾,2021-02-05 22:30:01,人家才18,,
字母,2021-02-05 22:30:01,火山，别嘚嘚了,,
,2021-02-05 22:30:10,,虎粮,
,2021-02-05 22:30:10,,虎粮,
,2021-02-05 22:30:10,,,
,2021-02-05 22:30:18,,虎粮,
,2021-02-05 22:30:18,,,
,2021-02-05 22:30:19,,,
,2021-02-05 22:30:19,,,
,2021-02-05 22:30:19,,,
,2021-02-05 22:30:19,,,
,2021-02-05 22:30:19,,,
,2021-02-05 22:30:19,,,
,2021-02-05 22:30:19,,,
,2021-02-05 22:30:19,,,
,2021-02-05 22:30:26,,,
,2021-02-05 22:30:27,,,
,2021-02-05 22:30:27,,,
梦醉于长安,2021-02-05 22:30:27,多少算高啊,,
Darkerm,2021-02-05 22:30:27,输了讲道理,,
兔子,2021-02-05 22:30:27,就喜欢你听你吹牛逼 别人都不喜欢看 就喜欢看你,,
,2021-02-05 22:30:35,,,
,2021-02-05 22:30:35,,,
,2021-02-05 22:30:35,,,
加州旅馆,2021-02-05 22:30:43,,虎粮,1
滑过指间的…,2021-02-05 22:30:43,,虎粮,50
熠熠丫丫,2021-02-05 22:30:43,2000效率高吗,,
加州旅馆,2021-02-05 22:30:43,,虎粮,1
云飞扬,2021-02-05 22:30:43,外线没人还蹲那等虐,,
梅兰芳,2021-02-05 22:30:51,国服就1个2000效率的,,
加州旅馆,2021-02-05 22:30:51,,虎粮,1
啊哈、小霸王其乐无穷啊,2021-02-05 22:30:51,666666666666666,,
,2021-02-05 22:30:59,,,
,2021-02-05 22:31:00,,,
,2021-02-05 22:31:00,,,
,2021-02-05 22:31:08,,虎粮,
,2021-02-05 22:31:08,开玩笑，弹幕这里的人才哪个不是2000效率,,
九五二七,2021-02-05 22:31:08,今天下午和鬼虎组队的白兔3200+,,
你们的大雕,2021-02-05 22:31:08,我效率才1900,,
风中的千纸鹤,2021-02-05 22:31:08,对面都是三四百,,
春风75零,2021-02-05 22:31:09,我效率只有1750,,
热心市民老夏,2021-02-05 22:31:17,卧槽，你家莱茵豹怎么跪的？？,,
小钱ME,2021-02-05 22:31:25,,虎粮,1
Katie,2021-02-05 22:31:34,大哥呗打了,,
小小酷,2021-02-05 22:31:34,我就2250效率,,
龙马精神,2021-02-05 22:31:34,一个没有树叶的树，你推到纯属自我安慰,,
残夜,2021-02-05 22:31:34,这 蛐蛐 连个涂装都不带,,
【侵略者】…,2021-02-05 22:31:59,,虎粮,60
啊哈、小霸王其乐无穷啊,2021-02-05 22:31:59,666666666666666,,
老威,2021-02-05 22:32:08,,虎粮,10
我有二颗小虎牙,2021-02-05 22:32:16,小山子还不去护驾,,
热心市民老夏,2021-02-05 22:32:16,e4,,
丶〔海哥〕,2021-02-05 22:32:34,没肉了,,
乐百氏,2021-02-05 22:32:41,上，没肉了,,
听心【随心…,2021-02-05 22:32:42,,虎粮,10
打呀打个大…,2021-02-05 22:32:42,,虎粮,10
果儿爹,2021-02-05 22:32:49,没肉了还蠕动呢,,
,2021-02-05 22:32:56,,,
,2021-02-05 22:32:56,,,
,2021-02-05 22:32:56,,,
,2021-02-05 22:32:56,,,
,2021-02-05 22:33:04,,,
,2021-02-05 22:33:04,,,
,2021-02-05 22:33:04,,,
,2021-02-05 22:33:04,,,
,2021-02-05 22:33:04,,,
,2021-02-05 22:33:04,,,
,2021-02-05 22:33:05,,,
,2021-02-05 22:33:11,,,
,2021-02-05 22:33:11,,,
,2021-02-05 22:33:12,,,
,2021-02-05 22:33:12,,,
,2021-02-05 22:33:12,,,
,2021-02-05 22:33:12,,,
,2021-02-05 22:33:12,,,
,2021-02-05 22:33:12,,,
,2021-02-05 22:33:12,,,
,2021-02-05 22:33:12,,,
,2021-02-05 22:33:19,,,
,2021-02-05 22:33:19,,,
,2021-02-05 22:33:19,,,
,2021-02-05 22:33:20,,,
,2021-02-05 22:33:20,,虎粮,
,2021-02-05 22:33:20,,,
,2021-02-05 22:33:20,,,
,2021-02-05 22:33:20,,,
,2021-02-05 22:33:20,,虎粮,
,2021-02-05 22:33:20,,,
,2021-02-05 22:33:20,,虎粮,
,2021-02-05 22:33:27,,,
,2021-02-05 22:33:27,,,
,2021-02-05 22:33:27,,虎粮,
,2021-02-05 22:33:27,,虎粮,
,2021-02-05 22:33:28,,,
,2021-02-05 22:33:28,,,
,2021-02-05 22:33:28,,,
,2021-02-05 22:33:28,,,
,2021-02-05 22:33:28,,虎粮,
,2021-02-05 22:33:28,,虎粮,
,2021-02-05 22:33:28,,虎粮,
,2021-02-05 22:33:29,,虎粮,
,2021-02-05 22:33:29,,,
,2021-02-05 22:33:29,,,
,2021-02-05 22:33:35,,,
,2021-02-05 22:33:35,,,
,2021-02-05 22:33:35,,,
,2021-02-05 22:33:35,,,
,2021-02-05 22:33:35,,,
,2021-02-05 22:33:35,,,
,2021-02-05 22:33:35,,,
,2021-02-05 22:33:35,,虎粮,
,2021-02-05 22:33:36,,,
,2021-02-05 22:33:36,,,
,2021-02-05 22:33:36,,,
,2021-02-05 22:33:36,,,
,2021-02-05 22:33:36,,,
,2021-02-05 22:33:36,,,
,2021-02-05 22:33:36,,,
,2021-02-05 22:33:36,,,
,2021-02-05 22:33:37,,,
,2021-02-05 22:33:37,,,
,2021-02-05 22:33:37,,,
,2021-02-05 22:33:37,,,
,2021-02-05 22:33:37,,,
,2021-02-05 22:33:37,,,
,2021-02-05 22:33:37,,,
,2021-02-05 22:33:37,,,
,2021-02-05 22:33:38,,,
,2021-02-05 22:33:38,,,
,2021-02-05 22:33:38,,,
,2021-02-05 22:33:38,,,
,2021-02-05 22:33:38,,,
,2021-02-05 22:33:38,,,
,2021-02-05 22:33:38,,,
,2021-02-05 22:33:38,,,
,2021-02-05 22:33:44,,,
,2021-02-05 22:33:44,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,,
,2021-02-05 22:33:45,,虎粮,
,2021-02-05 22:33:46,,,
,2021-02-05 22:33:46,,,
,2021-02-05 22:33:46,,,
,2021-02-05 22:33:46,,,
,2021-02-05 22:33:46,,,
,2021-02-05 22:33:46,,虎粮,
,2021-02-05 22:33:46,,,
,2021-02-05 22:33:46,,,
,2021-02-05 22:33:47,,虎粮,
,2021-02-05 22:33:47,,,
,2021-02-05 22:33:47,,,
,2021-02-05 22:33:47,,,
,2021-02-05 22:33:54,,,
,2021-02-05 22:33:54,,,
,2021-02-05 22:33:54,,,
,2021-02-05 22:33:54,,,
,2021-02-05 22:33:54,,,
,2021-02-05 22:33:54,,,
,2021-02-05 22:33:55,,,
,2021-02-05 22:33:55,,,
,2021-02-05 22:33:55,,,
,2021-02-05 22:33:55,,,
,2021-02-05 22:33:55,,虎粮,
,2021-02-05 22:33:55,,,
,2021-02-05 22:33:55,,,
,2021-02-05 22:34:03,,,
,2021-02-05 22:34:03,,,
,2021-02-05 22:34:04,,,
,2021-02-05 22:34:04,,,
,2021-02-05 22:34:04,,,
,2021-02-05 22:34:04,,,
,2021-02-05 22:34:04,,,
,2021-02-05 22:34:04,,,
,2021-02-05 22:34:04,,,
,2021-02-05 22:34:12,,,
,2021-02-05 22:34:12,,,
,2021-02-05 22:34:12,,,
,2021-02-05 22:34:12,,,
,2021-02-05 22:34:13,,,
,2021-02-05 22:34:13,,,
,2021-02-05 22:34:13,,,
,2021-02-05 22:34:13,,虎粮,
,2021-02-05 22:34:14,,,
,2021-02-05 22:34:14,,虎粮,
,2021-02-05 22:34:14,,虎粮,
,2021-02-05 22:34:14,,虎粮,
,2021-02-05 22:34:14,,,
,2021-02-05 22:34:14,,血瓶,
,2021-02-05 22:34:15,,,
,2021-02-05 22:34:15,,,
,2021-02-05 22:34:24,,虎粮,
,2021-02-05 22:34:24,,,
,2021-02-05 22:34:24,,虎粮,
,2021-02-05 22:34:24,,虎粮,
,2021-02-05 22:34:24,,,
,2021-02-05 22:34:25,,虎粮,
,2021-02-05 22:34:25,,,
,2021-02-05 22:34:25,,,
,2021-02-05 22:34:25,,虎粮,
,2021-02-05 22:34:25,,,
,2021-02-05 22:34:25,,荧光棒,
,2021-02-05 22:34:26,,,
,2021-02-05 22:34:36,,,
,2021-02-05 22:34:36,,,
,2021-02-05 22:34:36,,虎粮,
,2021-02-05 22:34:36,,虎粮,
,2021-02-05 22:34:37,,,
,2021-02-05 22:34:37,,,
,2021-02-05 22:34:37,,虎粮,
,2021-02-05 22:34:37,,,
太阳的中心,2021-02-05 22:34:37,自瞄比去草好用,,
